-3.481836701584968830e-01,-3.465323063225512756e-01,3.450666688568477247e-01,-1.625233921722736563e-01,2.795366267913710345e-01,4.327575856068545113e-01,3.424565359471734571e-01,-3.525974186761812734e-01,-2.978353205109977170e-02,-4.646272770951258568e-01,-3.166165181747196411e-01,-2.641317075310781193e-01,3.421858435509397833e-01,-4.012931478860264356e-01,2.450194010510976100e-02,-2.224107554653668162e-01,9.441880777710380535e-02,3.431507562954539403e-01,-3.750368574055159554e-01,4.741764218000134590e-01,-9.516950482403792322e-02,-1.989697105627350956e-02,1.169877527494095487e-01,-2.000854865549023531e-01,3.592044069106164333e-02,1.013648966260253803e-01,3.431545203727546789e-01,5.055914424210297131e-01,6.445569645105343748e-02,4.781198941718095563e-01,-4.654950522722408474e-02,1.379342911890536205e-01,1.207532945314469669e-01,-4.571704358575115479e-01,-2.665624861174151761e-01,-4.400457049902498086e-01,-4.494972546213906600e-02,-2.892965855809132014e-01,-9.844089613718194631e-02,7.707097879092231207e-02,-2.217082566606991822e-01,-3.240583567442854585e-01,-2.713088418864599838e-01,-3.808013910084065978e-01,6.377534777354680606e-02,-2.962652167222725175e-01,-2.953569551700523932e-01,-4.010412187214913438e-01,4.550030045356703301e-01,-1.615673380345232224e-01,3.374354874263222892e-01,1.384921153057639964e-01,2.689312492210061967e-01,1.351057968727863157e-01,-4.332818451202340160e-02,-8.763623412222558418e-02,3.282909754486197929e-01,1.742915707602806508e-01,-2.586993578438663288e-01,-4.575761930542686096e-01,2.860151187594908162e-01,4.500388806218112991e-01,-2.793367924593678775e-01,-1.487148396973206055e-01,-5.209277507308979205e-02,-2.293605256113690760e-01,1.420573048002022887e-01,1.089541759494745549e-01,3.158792142508203837e-01,-2.267177265933893737e-01,-3.548756054566593043e-01,-1.793993549808483579e-01,7.974213674907268401e-02,4.047301261952007123e-01,-7.964598239243489419e-02,-2.471042447452955482e-01,2.536887481872552863e-01,3.073333558827986978e-01,6.303361790976855228e-02,-9.184320832053904926e-02,9.869574126525297586e-02,4.949372821082895224e-02,5.041954105898552863e-01,5.377851578596875015e-01,-3.707517091184151514e-01,2.916632925432644519e-01,3.318790541032822783e-01,8.449578575961319560e-03,-4.533935523078810315e-01,3.906272160331956123e-01,-1.563920214247085938e-01,-2.586985620680962716e-01,7.693620655516821005e-02,-2.562540993038182058e-01,-2.290325754642447489e-02,-4.320054207571733529e-01,-4.571107847755827014e-01,2.013472012731873928e-01,-3.244453973066423469e-01,-6.523059850767611023e-02
-2.441769741592686171e-01,3.678024228855860667e-01,3.784168870766809745e-01,-1.369414383071595152e-02,2.609184061583318393e-01,-1.881697071222720452e-01,3.702309221236426695e-01,-2.735536431885555314e-02,-2.360514229989638391e-01,5.057399228350428072e-02,-1.682026361468061670e-01,-1.836676210145175570e-01,1.081848004443291683e-01,-1.603226934011013072e-01,3.305753009270006593e-01,3.531048188612508354e-01,-3.531828077739142535e-01,2.434659394683404421e-01,3.921287111204639353e-01,5.191995383218556831e-02,-9.809006233930640806e-02,1.657816133532798442e-01,2.807282868917607491e-02,4.166621936945196780e-01,2.138982084240518763e-02,1.742967361967413253e-01,-1.973962831464449660e-02,2.164289556421313820e-01,-2.681534376773114792e-01,-6.897994143902068387e-02,5.485681249370694124e-01,-2.282449115122873184e-01,1.829608143720374003e-01,-3.694263887299402693e-01,9.689611922910960906e-02,3.721051016256168853e-01,-4.387061515310354820e-01,2.562468061716307588e-01,4.648618094294045822e-01,4.480681049255536008e-01,-5.247871010928515378e-01,4.387019508718426053e-02,-5.355657948056035123e-01,-7.081153448353619262e-02,-4.190973241974216834e-01,-3.007884573626840585e-01,-9.704578726783656684e-02,-1.024498648534327705e-01,3.802321924234997597e-01,-2.836417454001525229e-01,2.117897323796164299e-01,1.986751833311140580e-01,2.893295861919847889e-01,-5.227375224134259701e-01,-1.895130660354393537e-01,3.869091544974140873e-01,-4.262730559244073958e-01,2.241154032397971452e-01,-1.488632540267185722e-01,9.645351615452640859e-02,-9.926144554506718953e-02,5.196938426676769168e-02,2.299922805954388305e-01,3.481744518444865877e-01,-3.723934667721281455e-01,-1.007651216502304520e-01,-2.434651536670927874e-01,4.919790427872318128e-01,-3.136990301548692878e-02,4.408653780280316625e-01,-3.012249273578563313e-01,-2.637429811668524221e-02,-1.225080896983570325e-02,-3.707770858853697282e-01,-2.866940189742473999e-01,3.081955672998346607e-01,-2.287172077148329485e-01,3.596583182352976471e-01,4.132929653168697648e-01,6.890048365628237415e-02,-3.055735951315292076e-01,4.245678789958517996e-01,1.703000656712143901e-01,1.128963260991749928e-01,4.993678550778711256e-01,-2.756864764430009829e-01,2.708392430980949284e-01,4.367936290137983124e-01,-2.941575412747952090e-01,3.903779084288664936e-01,-8.243057843330317547e-02,-2.574234045220258893e-01,-9.559263757282725205e-02,2.936526413473689590e-01,7.336908207496352363e-02,3.437470984815647890e-02,-1.581659972972890293e-01,1.969893742639121925e-01,9.204622822745309185e-02,-2.918383160400119247e-01
2.815515888615249263e-01,1.798724011874233975e-01,-3.645165158101839609e-01,2.011022366633039571e-01,-8.276352545316764675e-02,1.171817031401802961e-01,-9.294963441547658689e-02,-2.814931011009031425e-01,-3.791129751370695411e-01,1.469371278322040009e-01,-5.418763026347794137e-02,-4.431831046407155306e-01,2.315307035084962772e-01,-1.283598579739653189e-01,-3.509070491738978115e-01,-5.739714603862271919e-02,-1.232091407585996917e-01,1.276279540995910455e-01,-4.578057725075983520e-01,2.664340284653912150e-01,-1.463025874953930716e-01,-1.524248319585591038e-01,-9.409537959135794161e-02,3.526324554231520803e-01,2.362894580588611737e-01,-4.149665959467671583e-01,-3.748983499785143447e-01,-2.805363227808773119e-01,1.152215889783333169e-01,-2.249128964573321107e-02,-5.635085837507738254e-03,3.081822256175518748e-01,-3.816776284169424160e-01,1.748207502591605511e-01,-2.779257560884596523e-01,-5.941402460328243373e-02,8.955281424318585481e-02,2.434378616537056783e-01,-8.813471671014226627e-02,3.479175768994570705e-01,1.839279285749266801e-01,-1.945705403299744785e-01,4.296110497195114175e-01,3.726429110212581275e-01,-3.010997559741364071e-01,3.580929699179352665e-01,-1.699091799207389786e-01,-2.571501928426738748e-01,-5.167764591325153534e-01,3.380954318370762435e-01,1.771511868770200837e-02,-5.045256759089205012e-01,-5.587539144030624350e-01,2.194285130575634457e-01,-2.115505029224653832e-01,8.934295566958468104e-02,5.990131213901782326e-02,5.713694753362556084e-02,4.414801412274513837e-01,3.087507359200261092e-01,-5.387286859087258434e-02,-1.981941625322552192e-01,1.634796519598713249e-01,-3.526602926735653010e-01,-5.189798878925491049e-02,2.899005699017808135e-01,3.829871104411617377e-01,-9.774126807214784940e-02,-9.565207380808242454e-02,4.382053794593215867e-01,1.911703957024032119e-01,-6.211671392271476966e-02,4.004715003967722065e-01,4.354165621782519202e-01,-1.363255796629956607e-01,-7.204671715036393975e-02,4.947329319744631082e-01,3.689790137896616917e-01,2.809318663309866015e-01,-2.138255451028546472e-01,3.738873298429873926e-01,-1.873439231955267847e-01,3.925941266578435451e-01,-1.348550626682983034e-01,1.624909656713744432e-01,-4.225047507865383190e-01,-3.125479412845689198e-01,-4.429614091505030410e-02,-3.542594848335574587e-01,-3.223333964284688102e-01,-2.182614588012964651e-01,-4.276903591924364756e-01,2.033860247813826516e-01,2.153937906942239577e-02,3.083469559594668730e-01,1.695439419111963164e-02,2.466700533983199883e-01,-4.443310288592046131e-01,2.293657327896682085e-01,4.117199942125100431e-01
1.654671366596942028e-01,-3.639405260671193520e-01,3.132238849035717809e-01,4.389859157065324480e-01,-4.856720206725531619e-01,1.720750746452993363e-01,1.610266596822668150e-02,-8.043868458350552850e-03,-2.889162320592473243e-01,-3.013663080294810559e-01,-1.661533218077201543e-02,2.246693520141441192e-01,-3.398610113727337234e-01,4.907554201792863613e-01,-5.080122622309713593e-02,3.666178466587213802e-01,-6.436982523368517395e-02,1.956207676029599607e-01,-9.295522620851594600e-03,4.003214458126413272e-02,-3.938397495683914062e-01,-8.920935025037626809e-02,-1.667480697942511358e-01,4.278180156087292851e-01,4.718273767866196788e-01,-1.309387109892824197e-01,-4.219706126381476130e-01,-5.002069603952158383e-01,-3.850104938023036216e-01,-1.995580272620318674e-01,2.316419692855916368e-01,-1.260564848654628367e-01,-3.986988098939019398e-01,-3.499874910430519903e-01,1.133363958048041464e-01,6.091215516500626120e-02,-1.517042259136262283e-01,2.031982774125941013e-02,-2.539688615664671412e-01,-1.976162107980572458e-01,-1.710472952798878510e-01,1.980902001883390051e-01,2.103717186198592395e-02,4.704270349333550816e-01,-4.284181708798216470e-01,2.277656685321076957e-01,3.755099144512681897e-01,-3.882048805785701662e-01,9.559883520963755044e-02,-3.601257120226802333e-01,-4.458208932224513171e-02,3.797882469904417801e-01,-2.805550669137517050e-01,-2.477580894562841085e-01,3.787859908359245131e-01,-3.632544204821283040e-01,-7.158814794079933208e-02,4.065157810153509632e-01,-3.081325048916232559e-02,-4.669552752791601979e-01,1.626692590438674757e-01,-3.406124585540640792e-01,-6.933746795473036406e-02,2.370345257681812368e-01,5.006986111867239853e-01,-3.174810693424181540e-01,-1.771937295016009495e-01,3.419382410975096431e-01,4.735734671238601978e-02,-1.516628354475095530e-01,-4.465894876543093361e-01,-4.691295290050064848e-01,-8.564617029802062964e-02,1.321820222050743010e-01,-5.509040855652095475e-02,1.976183342005181365e-01,3.476784514792936043e-01,-3.703275205721519581e-01,-5.039010564487624855e-01,1.221921157188233797e-01,7.276555176809106074e-02,-4.776673581076065073e-02,-1.940100370449493739e-01,1.449920586371912512e-01,-2.121520099847878371e-01,1.287939642147498676e-01,3.994541266996002454e-02,-2.005481623002568492e-01,-4.218243668505631261e-01,-4.566608024165678126e-01,2.092302799092598531e-01,-4.346896248302235533e-01,1.766626222872394181e-01,-2.537024244967768238e-01,3.414297652410396289e-01,5.254763766406138625e-01,-4.980508145242627110e-02,-4.411028122065468460e-01,3.445127971798911948e-01,1.735448370340206548e-01
-3.780911982017017836e-01,1.351538109338700500e-01,9.504293517467206354e-02,4.803520092000882480e-01,-2.153873400493729329e-01,-1.297009825892110890e-01,-2.518514119586554023e-01,2.229980030996850104e-01,-4.662889041714539107e-01,2.855361746427864111e-01,-2.525764591450037622e-01,-1.838154547630037883e-01,-1.346557932728560947e-01,6.118228702344896686e-02,4.751634934179257974e-01,2.582495210502042116e-01,8.940279621997285209e-02,-2.276535873796548815e-01,1.304582199027137235e-01,2.600375592950885939e-01,2.898976065152257253e-01,4.142824341137321120e-01,3.777439650420233996e-01,4.177991225372845729e-01,-3.743002465262392220e-01,1.489116750494327290e-01,-2.534420166309188649e-01,3.496960343709608066e-01,-4.037854732331200291e-01,2.199523967466447960e-01,3.193424908211999758e-01,4.120036748545880534e-01,2.312322004322745483e-01,-2.688592380010995653e-02,4.632726453698391422e-01,1.812801217076185634e-01,-4.654757277391356751e-02,1.348978030925613303e-01,-6.178010814413113783e-02,1.047058330233631568e-01,4.787121779150013690e-01,-6.618831328023137839e-02,-3.014702631537144462e-01,1.169604471931908335e-01,3.826264511266625479e-01,3.660829317787350212e-01,-8.621343790226278225e-02,-4.418099216885936209e-01,2.519733927065809787e-01,-2.142195001135328292e-01,3.284558600263567940e-02,4.470958208845933757e-01,6.067169564066902943e-02,-4.985557901298734995e-01,-3.072760460202410004e-01,2.446624960995890385e-01,-8.704254979343452325e-02,2.102113035265520680e-01,-2.509254579613308667e-01,-1.595688023587899518e-01,2.930974771966210479e-01,3.381079863436904365e-01,5.534556577676247313e-02,-3.882049859881686604e-01,2.990051489977779142e-01,-1.477571829964445249e-01,1.926414263555559503e-01,3.871391395566348842e-02,4.655241283492029258e-01,4.841817799528572719e-01,3.742469557295006188e-01,8.490593449718145114e-02,-3.985337576501588042e-02,-7.296965909737125611e-02,-3.488527479656536312e-02,4.945878148255419132e-02,3.980085434236784181e-01,-1.280825875736749109e-01,4.201865484256485650e-01,2.337594542603683156e-01,3.585562201845758912e-01,4.100080197821325823e-01,-1.316090088926294699e-01,3.376306894367144817e-01,2.052560758708114538e-02,-1.330697537795038077e-01,-4.424823501566253758e-02,4.353875378741153268e-01,3.138911796517767500e-02,-4.151323092129953207e-01,1.955339411335316191e-01,2.393935211203679705e-02,-3.679808636902128227e-01,-4.375766294372687021e-02,3.952287600583171412e-01,-1.599397843515950324e-01,2.072782100430478058e-01,4.186507503554603438e-01,-1.291020825602886279e-01,3.846118722685047953e-01
-1.203934643809642518e-01,-1.830205576235089115e-01,-8.023805807055878203e-02,-2.162721530658618663e-01,-5.286022975136960012e-02,4.515863798163116116e-01,-4.464816824217154867e-01,1.350096499475650358e-01,2.757858205498836535e-01,-4.469203434634383965e-01,-1.478679529909961675e-02,6.939837405480299426e-02,2.328918825410832560e-01,3.245694980364173254e-01,-4.055689317841676966e-01,1.602511764034444119e-01,-2.524410442521204945e-01,-3.310023999286964558e-01,-3.633022329715917542e-01,1.255303422486343246e-01,-3.490712298791429635e-01,-2.201398245386252395e-01,-8.797665187832441960e-03,3.573165234006444591e-01,2.694760362006400414e-02,-1.707112328455473449e-01,4.500131841994277349e-03,4.541351306508225605e-01,2.874938392601809611e-01,-9.208298456576358149e-02,-1.829077026088677116e-01,7.360051947195446476e-02,-4.554449919641837680e-02,7.538137401397503046e-02,1.788911723456047542e-01,4.709893949902257404e-01,3.230440142080552857e-01,1.094873030186327978e-01,-2.569244687008573891e-01,1.205361807187614320e-01,3.984771427606186300e-01,-3.722893663212974436e-01,-3.769099275894164380e-01,3.508980439205456880e-01,-3.049140724158527216e-01,4.510458974013048516e-01,4.571785805484324117e-01,4.486535657610711825e-01,-4.806432575969379339e-01,1.096358563408637993e-01,3.562842073918759400e-01,7.411992471503298097e-02,4.074798314328886839e-01,-1.334465224435961717e-01,-3.115942962322075238e-01,3.890924445815450161e-01,5.530187977378530489e-02,1.455381183888744268e-01,-8.863201775513745474e-04,3.374283008267681683e-01,2.174790610731592577e-01,-3.032564788139847090e-01,1.521301503058825055e-01,1.633017445711701099e-01,3.753821510748620027e-01,2.399081424011048069e-01,-3.649707716856202822e-02,-4.278021162175118519e-01,9.471084427418606511e-02,4.116997892022695171e-01,4.286681885934770508e-01,4.645136448188802447e-01,1.814092954620744880e-01,-4.920987259728549224e-01,4.247164670127221986e-01,1.331184343707726703e-01,1.495383681795142139e-01,3.607801691449269987e-01,3.833199279806592252e-01,-4.700360846262980341e-01,1.163883957675633518e-02,-1.582866276876942480e-01,5.747396867252170527e-02,2.145189683286367055e-01,5.230965933198130635e-01,4.237778346965806464e-01,-1.864599139355541946e-01,-3.249177792081036076e-01,-2.402881393707629321e-01,3.569294419567005661e-01,2.558177986278758476e-01,-4.552978912770965780e-01,1.659301014832162968e-01,-1.761413160295692559e-02,-7.069385741018807678e-02,-4.331206870280109311e-01,-3.223721607253338117e-01,-4.316518832632215870e-03,2.634227145329302161e-02,2.265765667554119900e-01
1.892039560974233259e-01,3.094696695637394468e-01,1.826400337665417054e-03,6.648315005289105219e-03,-5.353849453293620109e-02,8.808328769412125669e-02,1.365690903210260154e-01,-1.670509159401200594e-01,2.624947390859537748e-03,4.136292113013420590e-01,-1.773782993581684564e-01,1.121763152091524067e-03,4.805945306215764212e-01,1.235359651218344290e-01,-2.912891407753107620e-01,3.568189775364734029e-01,-4.662901888747518209e-01,6.417093324736344861e-02,4.664944189536806007e-01,1.828467237567177328e-01,3.613366367628650933e-01,-3.551195755483353977e-01,8.132460390303999920e-02,2.247459069711065238e-01,1.550146773548966295e-01,3.608851066704373278e-01,1.594366764913395795e-01,2.709238296160808579e-01,3.784441899398627851e-01,-2.064124959858897046e-01,-2.594462781873600396e-02,9.684548927492891979e-02,-3.629602850812727044e-01,3.332075345209761230e-01,5.397114944802407265e-04,-1.099824035792306837e-01,2.834729094588936960e-01,8.703878733454639693e-02,3.813021124672459905e-01,-1.745566944870910742e-01,4.155476067800266682e-01,1.310203607185423669e-01,-1.612238280843758809e-01,-2.896734696382763929e-01,-2.490740320517164375e-01,2.948399753259594025e-01,-5.824611746292813509e-03,-3.569592414104982292e-01,4.607569114138504451e-01,3.287151747402399793e-01,1.486111356655527849e-01,-1.523381371586075284e-01,-4.863979239797307508e-01,4.261454626594304851e-01,4.280727175440253163e-01,-6.026213141703103821e-02,-2.845619988274291634e-01,9.180894622604210409e-02,-4.080610741601025104e-01,-4.753515436178980536e-01,-2.674502665051313732e-01,-1.337299579685589657e-01,-3.249364437787449211e-01,-3.387544230038787296e-02,3.376837967763234305e-01,-4.550666078807502624e-01,-5.616754738694357263e-02,-2.763810425040501006e-01,3.380893439612369100e-01,-2.742283022436072248e-01,4.829227152616785701e-01,-5.060537134346001498e-01,-1.773424610990098349e-01,1.329455149384860813e-01,4.469491353237615705e-01,4.516843817016923945e-01,-1.491368961974821605e-01,-1.343053731369691361e-01,4.862821404666471947e-01,-1.693176240838436541e-01,-1.843085868250198545e-01,-1.735702864393562361e-01,4.652033089661483656e-01,-2.294615117566405904e-01,-1.854739567258395852e-02,2.821457016081506675e-01,3.327831170302845976e-02,-4.620932304518201028e-01,2.851835121501214987e-01,-1.121127162224200280e-01,3.440655018820243938e-01,3.512068106715434679e-01,-4.830060410814116661e-02,-3.992695591091288687e-01,-3.812410423104051205e-01,-1.221122451110517038e-01,1.716028718742002579e-01,-3.633717478060280448e-02,3.418307548824947931e-03,-2.122322509020635461e-01
1.333903378921294514e-01,3.084895114788525627e-01,3.152487900380411268e-01,-9.173644766605711098e-02,2.243247057261987254e-01,1.865852379059295407e-01,-1.809871326493454335e-01,5.016455276150750403e-02,-1.032493022297734514e-01,-4.112996366707040719e-01,-1.369316236133255038e-01,2.241166630669392534e-01,-2.487728834575094472e-01,-1.214098562793927000e-01,2.368514692210361150e-01,3.421161589834312844e-01,-4.059475726721996636e-01,5.223575848936262006e-02,2.061609883169253088e-01,3.729650836152605398e-01,-2.904633087663212598e-01,3.162379555576446677e-01,3.586751962153981177e-01,4.278950479670766138e-01,-2.622113441788046506e-01,4.706159509317471290e-01,4.526421607031965721e-01,-2.465620433833128067e-01,2.889293592552928391e-01,9.675682234946564320e-02,1.846347858697709177e-01,4.614438157308945465e-01,4.827126198719405292e-01,4.699655251764588981e-01,3.112104082117706505e-01,-4.407447921215169595e-01,1.905233994392443175e-01,4.551954965957487609e-01,-2.627503160922551873e-01,-2.490542260656355700e-01,3.069764149904841699e-01,-3.008990393787607243e-01,2.198270868837684244e-01,-4.441394704776161495e-01,1.159957612802313548e-01,-5.082636736325146787e-01,-1.074644104543103218e-01,-4.131188630188826205e-01,-3.413431563670520918e-01,-4.049251003639257884e-02,1.384545287983806883e-01,2.781321714328827133e-01,-2.400522817412365784e-01,-1.547933341336607191e-02,4.520827772596694993e-01,6.183258496705536927e-02,4.341594969252051128e-01,-1.273423185635738641e-01,5.059418969137225996e-01,-3.855234987802363261e-02,-3.073591590321019251e-01,-4.223730644450250371e-01,3.438706350186608307e-01,-4.011725398781022522e-01,2.428919739742057271e-01,-4.548408918900930797e-01,2.151799927615186958e-01,-3.176123828033678986e-01,-7.152026013745617361e-02,-4.526637530652946051e-01,-4.916179144121118894e-02,-3.928165863754121828e-02,-2.460125994040044672e-01,4.149106834973564917e-01,9.707721249361622728e-02,-3.473398684491818544e-01,-4.663390559286013093e-01,2.736443343903811054e-01,-3.015331794528935960e-01,-8.792411192010507470e-02,3.623190526993075311e-01,3.068931070064388755e-03,-1.413842206440657848e-02,-4.528313776230013521e-01,3.321575024138699872e-01,-2.714034050431702316e-01,4.256660437483745230e-01,1.638851080799250959e-01,3.502852872724968036e-01,4.403773813950479510e-01,4.315400447105917636e-01,-1.112104420648908458e-02,3.974040351701739193e-01,-1.954247092987022698e-03,-6.855377306520764324e-02,1.072695568044536862e-01,-1.268422812186232040e-01,-2.882651846731426049e-01,-2.428360716090123272e-01,1.014474277614125231e-01
3.808196141656985390e-01,1.281378397613490150e-01,4.609053058759284838e-01,4.674633971996075554e-01,-4.376206215926458087e-01,5.240808330312551888e-02,1.734901604300242983e-01,3.321329376915525544e-01,-5.985401874179647336e-02,2.091810153320878829e-01,7.388471055912686214e-02,4.706484437450412228e-01,2.909011388094718265e-01,-4.244070106211043636e-01,2.402694922569113822e-01,1.006785623507732430e-01,-4.941252087438808838e-01,-4.329913267399007060e-01,3.049288343563179571e-01,1.025368523840232832e-01,2.612225490135956507e-01,-3.349003628299855422e-03,3.098687854152978524e-02,-1.598239132808961516e-01,4.460924776307744755e-01,-4.571790103524516757e-01,1.416591663342151031e-01,-2.042289051813851175e-01,-3.898550434917797403e-01,9.714980764538790059e-02,-1.635551708778713031e-01,3.353869226814286120e-01,2.574004921789296296e-01,1.752433495357382798e-01,-4.773272779064064442e-01,-1.753876857689311008e-01,-3.123430673839981964e-01,1.157822879262699195e-01,3.522849361639669441e-01,7.584367885792174524e-02,2.841587519389972005e-01,-4.534364165723164253e-01,3.404748573673174183e-01,-1.985168006052968337e-01,-3.851865491695606880e-01,1.046226709544649802e-01,-2.607963282439478281e-01,-1.095157000056852931e-01,-2.269459988079537138e-01,2.739357864895866079e-01,1.825137456395248825e-01,-2.664065422021694163e-01,2.130134634350373812e-01,1.952185941399003644e-01,3.474403452309736684e-01,7.064703873412883639e-02,3.775060330079528237e-01,-2.038684629839617735e-01,-1.170972043067964631e-02,3.142657489918663782e-01,2.688145375252976588e-01,-1.499010478029721705e-01,-2.749520805797291967e-01,4.901794892911250923e-01,9.103617748810716170e-02,3.162504440640817593e-01,-3.657283209001305768e-01,5.627534950071105130e-02,-2.221760834329200296e-01,-4.416357951043913266e-01,-2.619579280539138244e-01,4.501734532458394056e-01,3.211874468728601051e-01,-1.266502671549692427e-01,-2.546945395214301189e-01,2.018153867229023901e-01,-1.907364564310225774e-01,-5.659221368940678398e-02,-8.051615456624376665e-02,-8.988327034123269610e-02,-4.411351522729636265e-01,2.493145401999503560e-02,-3.561658274450976158e-01,4.738913492941972117e-02,-8.974099289299378168e-02,-3.991455462011188615e-01,2.542691108625610985e-01,-1.274657081515158108e-01,9.133053936415558294e-02,-4.103064528661225507e-01,-1.922112694826341173e-01,-2.823779971436433667e-01,2.054721600064775833e-01,-4.571946810369390546e-01,-1.876932283550084013e-01,5.394510342549793669e-02,3.938417925874340697e-01,5.336643795514415915e-03,1.559381900712287494e-01,2.254779593011151106e-02
-2.975502914749127981e-01,-1.006380931894191588e-01,4.520333609102697991e-01,8.819670239808750922e-02,-5.221686114061639961e-01,-2.485966296530646713e-01,2.393931786314454357e-02,5.073105117642728867e-01,-4.475762585949431549e-01,1.240526904169114014e-01,-1.083233662609092568e-01,-1.358482965178687552e-01,4.516985068192111430e-01,-1.355660727022432177e-01,4.164427509836597929e-01,-1.184396843300412200e-01,4.185069062333398593e-01,-1.624645892975081496e-01,3.355089340322544023e-01,1.682011795997667147e-01,1.028967750114286317e-01,-1.575322606053810304e-01,-7.700605970280094414e-02,-1.907836885027036633e-01,3.296746740915822427e-01,-3.768568215265748894e-02,-3.083703008997671358e-01,-1.090277414317353949e-01,-3.665466749975536120e-01,1.578329788389370297e-02,2.109796664550624146e-01,-2.034505964303424952e-01,-2.884940041663305865e-01,4.454985044284882068e-01,-3.439062401207543807e-01,7.897089547743366134e-02,2.822688830795628823e-01,-5.182595979944333298e-01,-3.712861643300968684e-01,-2.087272510397036318e-01,-1.762539796329862241e-01,-3.194255349934168042e-01,-4.882640521602018002e-01,7.677386061682302254e-02,-2.087022965540434316e-01,8.680148873294149525e-02,7.395529134012725214e-02,-9.385827480114675159e-02,-4.494581410742902183e-01,2.608569978179317017e-01,3.460836316933553203e-01,1.649110534051101973e-01,-3.128219665770360369e-01,-4.788285076692169184e-01,2.640531109423828737e-01,2.354108931537771676e-01,3.023336776394738856e-01,-2.820246721213106045e-01,-1.799288746058739508e-01,-3.733513852105664332e-01,-2.546729745640126108e-01,1.596135454759701477e-01,-7.643126304425693074e-02,-3.315218102253332244e-01,-5.565373885609102844e-01,-3.781102897006175523e-01,-2.712050472577163807e-01,-1.480543167750565658e-01,1.181957535221711819e-01,-2.554007030045215565e-01,-5.101904813107901449e-01,-5.179454717151753783e-03,-3.816651106639558366e-02,-2.846324929018447802e-01,-1.582753714317169103e-01,1.564343084960196847e-02,2.501319070424269653e-02,-3.462267245916225700e-02,-3.168342882526709592e-01,-4.578782607644946157e-01,-4.910294599632565316e-01,-1.782445841401145981e-01,-2.820067675507185317e-02,1.357584940809643537e-01,-2.236738076178761692e-01,-4.086243469129982042e-01,-4.293620821592253889e-01,-5.139442674957545032e-02,-1.266270394277276834e-01,2.331959719286249288e-01,-2.472237260418421734e-01,3.637467002260287297e-01,-1.478363590296381258e-01,1.741643037483875667e-01,5.319341670556197998e-01,-3.330048347893146965e-01,-1.085797335654818396e-01,-1.188931550540890114e-01,-1.151125402805670966e-01,1.155743969629076107e-01
-1.993805940970667379e-01,-3.250526430984594477e-03,3.631912736185373691e-01,1.083610215819500872e-01,-4.013965492102904986e-01,-9.816213565831859167e-02,3.621722542999686323e-01,-3.249077792488372918e-01,3.494205347853787114e-01,1.751306594716228737e-01,-3.934818445882514726e-01,4.457786810350106710e-01,-2.045402187298805408e-01,-4.759210701815406175e-01,-2.637567804256408799e-01,3.481572205234829132e-01,7.420826712290223490e-03,-2.838000719616947110e-01,-8.210741546143307534e-02,-3.038250527069044082e-01,-3.728447516873635292e-01,3.819602834348798798e-02,-4.254488151292604159e-01,-3.043014667527748629e-01,-9.989167323688295796e-02,4.781836276881507031e-01,3.998140399390598398e-01,-3.415215530574702285e-01,3.464306059908950908e-01,-4.932877334496650890e-01,3.057317381020894786e-01,3.326164728105769908e-01,-1.374996612684597219e-01,7.850928276961782748e-02,1.933685534051053923e-01,-4.749414197891796419e-02,3.827137655724566767e-01,3.783779850511534426e-02,3.993156102297204524e-01,-1.231069728019282272e-02,-3.724690165942988185e-01,-5.011713824376901050e-01,-4.624962901034030405e-01,3.984492403177884723e-02,-3.900904874613366213e-01,-6.564751645749490605e-02,-3.867892010657146828e-01,-1.538143364849060557e-01,-1.424632577595691674e-01,-3.181273574116289526e-01,-2.528568140252528962e-01,3.863175726888523620e-01,1.725203756347317430e-01,-1.896483503115367897e-01,-2.588923625166411613e-01,1.550332175332977125e-01,1.295228996769817731e-01,-4.573592410198157876e-01,4.398882181601377894e-01,4.153457420256660981e-01,2.874035647022508133e-01,-3.263525565206916723e-01,2.852465809230699256e-01,-1.836112205384220035e-03,3.744736117326222247e-01,-5.062562611112079169e-01,5.716022088476505753e-02,1.218084182318335262e-01,3.080774418530597414e-01,1.792767694957800861e-01,-2.867121309399248696e-01,-3.118411560758005963e-01,4.000347223131985874e-01,-1.995702006496627434e-01,-3.742784902073736930e-01,-3.654881298696009972e-01,-4.522910738427030619e-01,2.507630216584145200e-01,-4.569670446698521071e-01,-5.749298896136027792e-02,-5.269890557977596757e-01,-5.132937317822071355e-02,-1.104949451815469691e-01,-2.725246739663112483e-01,-3.451477500118511621e-01,-1.604477111401013054e-02,-3.917802853010403097e-01,1.047424613055818049e-01,3.027170672195707568e-01,1.922709251762759752e-01,-2.001960770319262395e-01,2.482427144425188026e-02,-2.542524922283772582e-01,-4.152082644915286447e-02,1.024756225723684605e-01,2.840509268154913780e-01,-3.199836820211945931e-01,-3.920249968338472835e-01,-9.630208040247519030e-02,-2.914142389441873315e-01
